,Image,Label
31812,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6304_left.jpeg,test
31813,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6304_right.jpeg,train
31814,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6305_left.jpeg,val
31815,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6305_right.jpeg,val
31816,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6311_left.jpeg,train
31817,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6311_right.jpeg,train
31818,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6313_left.jpeg,train
31819,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6313_right.jpeg,train
31820,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6314_left.jpeg,train
31821,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6314_right.jpeg,train
31822,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6316_left.jpeg,train
31823,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6316_right.jpeg,train
31824,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6317_left.jpeg,train
31825,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6317_right.jpeg,train
31826,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6318_left.jpeg,train
31827,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6318_right.jpeg,train
31828,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6321_left.jpeg,test
31829,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6321_right.jpeg,train
31830,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6323_left.jpeg,train
31831,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6323_right.jpeg,test
31832,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/632_left.jpeg,train
31833,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/632_right.jpeg,train
31834,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6333_left.jpeg,train
31835,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6333_right.jpeg,train
31836,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6335_left.jpeg,train
31837,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6335_right.jpeg,train
31838,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6337_left.jpeg,train
31839,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6337_right.jpeg,train
31840,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6339_left.jpeg,test
31841,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6339_right.jpeg,train
31842,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6342_left.jpeg,train
31843,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6342_right.jpeg,train
31844,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6344_left.jpeg,train
31845,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6344_right.jpeg,train
31846,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6347_left.jpeg,test
31847,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6347_right.jpeg,train
31848,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6348_left.jpeg,train
31849,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6348_right.jpeg,train
31850,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/634_left.jpeg,train
31851,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/634_right.jpeg,val
31852,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6360_left.jpeg,train
31853,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6360_right.jpeg,train
31854,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6364_left.jpeg,val
31855,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6364_right.jpeg,train
31856,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6367_left.jpeg,train
31857,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6367_right.jpeg,train
31858,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6368_left.jpeg,train
31859,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6368_right.jpeg,train
31860,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/636_left.jpeg,train
31861,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/636_right.jpeg,val
31862,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6371_left.jpeg,train
31863,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6371_right.jpeg,train
31864,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6374_left.jpeg,train
31865,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6374_right.jpeg,train
31866,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6376_left.jpeg,train
31867,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6376_right.jpeg,train
31868,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6377_left.jpeg,train
31869,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6377_right.jpeg,test
31870,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6378_left.jpeg,train
31871,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6378_right.jpeg,val
31872,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6379_left.jpeg,train
31873,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6379_right.jpeg,train
31874,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6385_left.jpeg,train
31875,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6385_right.jpeg,test
31876,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6389_left.jpeg,train
31877,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6389_right.jpeg,val
31878,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6391_left.jpeg,train
31879,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6391_right.jpeg,train
31880,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6397_left.jpeg,train
31881,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6397_right.jpeg,train
31882,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/639_left.jpeg,train
31883,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/639_right.jpeg,test
31884,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6402_left.jpeg,train
31885,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6402_right.jpeg,test
31886,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6403_left.jpeg,val
31887,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6403_right.jpeg,train
31888,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6404_left.jpeg,train
31889,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6404_right.jpeg,train
31890,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6407_left.jpeg,train
31891,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6407_right.jpeg,train
31892,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6410_left.jpeg,train
31893,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6410_right.jpeg,train
31894,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6412_left.jpeg,train
31895,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6412_right.jpeg,train
31896,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6413_left.jpeg,train
31897,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6413_right.jpeg,train
31898,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6415_left.jpeg,train
31899,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6415_right.jpeg,train
31900,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6416_left.jpeg,val
31901,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6416_right.jpeg,train
31902,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6417_left.jpeg,train
31903,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6417_right.jpeg,train
31904,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6418_left.jpeg,train
31905,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6418_right.jpeg,test
31906,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/641_left.jpeg,train
31907,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/641_right.jpeg,train
31908,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6420_left.jpeg,train
31909,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6420_right.jpeg,train
31910,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6423_left.jpeg,train
31911,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6423_right.jpeg,test
31912,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6424_left.jpeg,train
31913,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6424_right.jpeg,train
31914,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6427_left.jpeg,val
31915,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6427_right.jpeg,train
31916,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6428_left.jpeg,train
31917,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6428_right.jpeg,train
31918,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6429_left.jpeg,train
31919,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6429_right.jpeg,train
31920,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/642_left.jpeg,train
31921,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/642_right.jpeg,train
31922,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6433_left.jpeg,test
31923,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6433_right.jpeg,train
31924,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6434_left.jpeg,train
31925,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6434_right.jpeg,train
31926,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6435_left.jpeg,train
31927,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6435_right.jpeg,train
31928,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/643_left.jpeg,train
31929,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/643_right.jpeg,train
31930,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6440_left.jpeg,train
31931,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6440_right.jpeg,train
31932,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6442_left.jpeg,train
31933,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6442_right.jpeg,train
31934,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6443_left.jpeg,val
31935,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6443_right.jpeg,train
31936,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6445_left.jpeg,train
31937,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6445_right.jpeg,train
31938,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6447_left.jpeg,train
31939,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6447_right.jpeg,train
31940,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6449_left.jpeg,test
31941,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6449_right.jpeg,train
31942,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/644_left.jpeg,val
31943,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/644_right.jpeg,train
31944,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6450_left.jpeg,val
31945,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6450_right.jpeg,train
31946,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6451_left.jpeg,train
31947,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6451_right.jpeg,train
31948,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6452_left.jpeg,train
31949,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6452_right.jpeg,train
31950,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6455_left.jpeg,train
31951,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6455_right.jpeg,train
31952,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6458_left.jpeg,train
31953,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6458_right.jpeg,train
31954,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6459_left.jpeg,train
31955,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6459_right.jpeg,train
31956,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/645_left.jpeg,train
31957,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/645_right.jpeg,train
31958,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6460_left.jpeg,test
31959,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6460_right.jpeg,train
31960,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6467_left.jpeg,train
31961,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6467_right.jpeg,train
31962,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6468_left.jpeg,train
31963,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6468_right.jpeg,train
31964,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6471_left.jpeg,train
31965,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6471_right.jpeg,train
31966,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6473_left.jpeg,train
31967,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6473_right.jpeg,train
31968,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6474_left.jpeg,train
31969,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6474_right.jpeg,train
31970,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6478_left.jpeg,train
31971,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6478_right.jpeg,train
31972,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6482_left.jpeg,test
31973,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6482_right.jpeg,test
31974,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6483_left.jpeg,train
31975,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6483_right.jpeg,train
31976,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6484_left.jpeg,train
31977,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6484_right.jpeg,train
31978,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6488_left.jpeg,train
31979,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6488_right.jpeg,train
31980,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6490_left.jpeg,train
31981,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6490_right.jpeg,train
31982,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6493_left.jpeg,train
31983,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6493_right.jpeg,train
31984,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6497_left.jpeg,train
31985,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6497_right.jpeg,train
31986,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6498_left.jpeg,val
31987,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6498_right.jpeg,train
31988,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/64_left.jpeg,train
31989,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/64_right.jpeg,train
31990,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6501_left.jpeg,train
31991,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6501_right.jpeg,train
31992,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6502_left.jpeg,train
31993,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6502_right.jpeg,test
31994,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6506_left.jpeg,train
31995,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6506_right.jpeg,train
31996,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/650_left.jpeg,test
31997,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/650_right.jpeg,train
31998,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6511_left.jpeg,train
31999,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6511_right.jpeg,train
32000,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6512_left.jpeg,val
32001,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6512_right.jpeg,train
32002,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6514_left.jpeg,val
32003,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6514_right.jpeg,train
32004,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6518_left.jpeg,train
32005,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6518_right.jpeg,train
32006,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6519_left.jpeg,train
32007,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6519_right.jpeg,train
32008,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6523_left.jpeg,train
32009,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6523_right.jpeg,train
32010,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6524_left.jpeg,train
32011,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6524_right.jpeg,test
32012,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6525_left.jpeg,train
32013,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6525_right.jpeg,train
32014,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6529_left.jpeg,train
32015,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6529_right.jpeg,test
32016,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6530_left.jpeg,train
32017,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6530_right.jpeg,train
32018,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6532_left.jpeg,train
32019,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6532_right.jpeg,train
32020,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6535_left.jpeg,train
32021,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6535_right.jpeg,train
32022,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6537_left.jpeg,train
32023,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6537_right.jpeg,train
32024,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6539_left.jpeg,train
32025,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6539_right.jpeg,train
32026,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6541_left.jpeg,train
32027,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6541_right.jpeg,train
32028,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6544_left.jpeg,train
32029,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6544_right.jpeg,train
32030,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6545_left.jpeg,train
32031,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6545_right.jpeg,train
32032,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6546_left.jpeg,train
32033,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6546_right.jpeg,train
32034,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6547_left.jpeg,val
32035,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6547_right.jpeg,train
32036,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6549_left.jpeg,test
32037,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6549_right.jpeg,train
32038,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6550_left.jpeg,test
32039,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6550_right.jpeg,train
32040,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6551_left.jpeg,test
32041,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6551_right.jpeg,train
32042,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6552_left.jpeg,train
32043,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6552_right.jpeg,train
32044,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6555_left.jpeg,train
32045,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6555_right.jpeg,train
32046,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6558_left.jpeg,train
32047,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6558_right.jpeg,train
32048,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6560_left.jpeg,train
32049,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6560_right.jpeg,train
32050,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6561_left.jpeg,train
32051,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6561_right.jpeg,train
32052,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6567_left.jpeg,val
32053,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6567_right.jpeg,train
32054,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6568_left.jpeg,train
32055,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6568_right.jpeg,train
32056,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6569_left.jpeg,train
32057,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6569_right.jpeg,train
32058,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6573_left.jpeg,train
32059,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6573_right.jpeg,train
32060,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6574_left.jpeg,test
32061,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6574_right.jpeg,train
32062,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6577_left.jpeg,train
32063,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6577_right.jpeg,test
32064,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6578_left.jpeg,train
32065,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6578_right.jpeg,train
32066,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6584_left.jpeg,train
32067,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6584_right.jpeg,train
32068,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6585_left.jpeg,train
32069,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6585_right.jpeg,train
32070,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6586_left.jpeg,train
32071,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6586_right.jpeg,train
32072,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6591_left.jpeg,val
32073,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6591_right.jpeg,val
32074,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6592_left.jpeg,test
32075,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6592_right.jpeg,val
32076,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6593_left.jpeg,train
32077,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6593_right.jpeg,train
32078,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6594_left.jpeg,train
32079,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6594_right.jpeg,train
32080,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6595_left.jpeg,train
32081,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6595_right.jpeg,train
32082,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6596_left.jpeg,train
32083,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6596_right.jpeg,train
32084,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6599_left.jpeg,train
32085,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6599_right.jpeg,train
32086,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/65_left.jpeg,train
32087,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/65_right.jpeg,test
32088,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6603_left.jpeg,train
32089,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6603_right.jpeg,val
32090,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6605_left.jpeg,train
32091,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6605_right.jpeg,train
32092,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6607_left.jpeg,train
32093,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6607_right.jpeg,val
32094,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6609_left.jpeg,train
32095,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6609_right.jpeg,train
32096,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/660_left.jpeg,val
32097,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/660_right.jpeg,train
32098,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6611_left.jpeg,train
32099,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6611_right.jpeg,train
32100,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6613_left.jpeg,test
32101,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6613_right.jpeg,val
32102,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6617_left.jpeg,val
32103,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6617_right.jpeg,train
32104,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6618_left.jpeg,test
32105,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6618_right.jpeg,train
32106,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6622_left.jpeg,train
32107,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6622_right.jpeg,train
32108,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6623_left.jpeg,train
32109,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6623_right.jpeg,train
32110,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6624_left.jpeg,train
32111,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6624_right.jpeg,train
32112,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/662_left.jpeg,test
32113,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/662_right.jpeg,train
32114,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6631_left.jpeg,train
32115,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6631_right.jpeg,test
32116,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6638_left.jpeg,train
32117,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6638_right.jpeg,train
32118,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6639_left.jpeg,val
32119,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6639_right.jpeg,train
32120,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6640_left.jpeg,train
32121,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6640_right.jpeg,train
32122,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6643_left.jpeg,train
