Unnamed: 0,image,split,image_name,class
12903,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/24730_right.jpeg,train,24730_right,0
15825,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/34102_left.jpeg,ssl_train,34102_left.jpeg,-1
12607,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/10820_right.jpeg,ssl_train,10820_right.jpeg,-1
26638,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/37823_left.jpeg,ssl_train,37823_left.jpeg,-1
3511,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/13995_right.jpeg,train,13995_right,0
8897,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/31204_left.jpeg,ssl_train,31204_left.jpeg,-1
49867,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/43693_right.jpeg,ssl_train,43693_right.jpeg,-1
1752,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/35332_right.jpeg,ssl_train,35332_right.jpeg,-1
38153,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/39449_right.jpeg,ssl_train,39449_right.jpeg,-1
29957,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/31681_right.jpeg,ssl_train,31681_right.jpeg,-1
23428,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/1792_right.jpeg,ssl_train,1792_right.jpeg,-1
39758,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/8725_left.jpeg,ssl_train,8725_left.jpeg,-1
43108,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/23227_left.jpeg,ssl_train,23227_left.jpeg,-1
28447,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/40762_left.jpeg,ssl_train,40762_left.jpeg,-1
38000,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/20731_right.jpeg,ssl_train,20731_right.jpeg,-1
13360,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/28403_right.jpeg,ssl_train,28403_right.jpeg,-1
7351,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/27563_right.jpeg,ssl_train,27563_right.jpeg,-1
47,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/27546_left.jpeg,ssl_train,27546_left.jpeg,-1
18908,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/9234_left.jpeg,ssl_train,9234_left.jpeg,-1
5596,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/16389_left.jpeg,train,16389_left,0
1594,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/11828_left.jpeg,train,11828_left,0
20696,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/33650_left.jpeg,train,33650_left,0
30951,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/29616_left.jpeg,ssl_train,29616_left.jpeg,-1
12204,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/23909_left.jpeg,val,23909_left,0
44112,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/17755_left.jpeg,ssl_train,17755_left.jpeg,-1
5197,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/15902_right.jpeg,train,15902_right,1
16909,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/29291_right.jpeg,train,29291_right,0
27854,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/22805_left.jpeg,ssl_train,22805_left.jpeg,-1
6635,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/1751_right.jpeg,train,1751_right,0
22314,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/7344_left.jpeg,ssl_train,7344_left.jpeg,-1
16444,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/4956_right.jpeg,ssl_train,4956_right.jpeg,-1
34106,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/44071_left.jpeg,ssl_train,44071_left.jpeg,-1
50316,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/43497_left.jpeg,ssl_train,43497_left.jpeg,-1
32181,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/13055_right.jpeg,ssl_train,13055_right.jpeg,-1
43081,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/9494_left.jpeg,ssl_train,9494_left.jpeg,-1
16678,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/28993_left.jpeg,train,28993_left,0
7897,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/18930_right.jpeg,train,18930_right,0
33927,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/3943_right.jpeg,ssl_train,3943_right.jpeg,-1
8533,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/19641_right.jpeg,train,19641_right,0
29614,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/23758_left.jpeg,ssl_train,23758_left.jpeg,-1
42286,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/7536_right.jpeg,ssl_train,7536_right.jpeg,-1
34357,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/38629_left.jpeg,ssl_train,38629_left.jpeg,-1
12290,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/22772_left.jpeg,ssl_train,22772_left.jpeg,-1
25935,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/44320_right.jpeg,ssl_train,44320_right.jpeg,-1
49371,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/40809_right.jpeg,ssl_train,40809_right.jpeg,-1
48666,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/12007_left.jpeg,ssl_train,12007_left.jpeg,-1
15423,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/15777_left.jpeg,ssl_train,15777_left.jpeg,-1
33233,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/10332_right.jpeg,ssl_train,10332_right.jpeg,-1
6650,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/17546_left.jpeg,train,17546_left,0
9891,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/21191_right.jpeg,train,21191_right,0
17777,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/23618_right.jpeg,ssl_train,23618_right.jpeg,-1
6779,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/15957_left.jpeg,ssl_train,15957_left.jpeg,-1
3191,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/16662_right.jpeg,ssl_train,16662_right.jpeg,-1
1911,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/16312_right.jpeg,ssl_train,16312_right.jpeg,-1
46416,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/12943_left.jpeg,ssl_train,12943_left.jpeg,-1
1061,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/11203_right.jpeg,train,11203_right,0
3500,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/44286_left.jpeg,ssl_train,44286_left.jpeg,-1
12101,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/23788_right.jpeg,train,23788_right,0
19395,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/32142_right.jpeg,train,32142_right,1
24157,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/41184_right.jpeg,ssl_train,41184_right.jpeg,-1
24907,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/38375_right.jpeg,train,38375_right,1
11393,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/22970_right.jpeg,train,22970_right,0
37012,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/20181_right.jpeg,ssl_train,20181_right.jpeg,-1
13669,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/25568_right.jpeg,train,25568_right,0
29758,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/43873_left.jpeg,train,43873_left,2
21716,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/39324_left.jpeg,ssl_train,39324_left.jpeg,-1
46471,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/3887_right.jpeg,ssl_train,3887_right.jpeg,-1
23740,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/37085_left.jpeg,train,37085_left,0
10414,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/13558_right.jpeg,ssl_train,13558_right.jpeg,-1
30622,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/492_left.jpeg,train,492_left,0
16490,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/44239_left.jpeg,ssl_train,44239_left.jpeg,-1
12080,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/23766_left.jpeg,train,23766_left,0
1297,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/28497_left.jpeg,ssl_train,28497_left.jpeg,-1
2722,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/6325_left.jpeg,ssl_train,6325_left.jpeg,-1
36389,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/32027_left.jpeg,ssl_train,32027_left.jpeg,-1
34953,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/32369_left.jpeg,ssl_train,32369_left.jpeg,-1
37714,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/15822_right.jpeg,ssl_train,15822_right.jpeg,-1
26816,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/40506_left.jpeg,train,40506_left,0
2204,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/21612_left.jpeg,ssl_train,21612_left.jpeg,-1
32276,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/6819_left.jpeg,train,6819_left,0
151,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/34576_right.jpeg,ssl_train,34576_right.jpeg,-1
17509,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/7047_right.jpeg,ssl_train,7047_right.jpeg,-1
2278,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/12651_left.jpeg,train,12651_left,0
3676,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/14193_left.jpeg,train,14193_left,0
13951,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/37418_left.jpeg,ssl_train,37418_left.jpeg,-1
30612,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/4916_left.jpeg,train,4916_left,1
52592,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/15201_right.jpeg,ssl_train,15201_right.jpeg,-1
13169,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/25005_right.jpeg,train,25005_right,0
16908,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/27172_right.jpeg,ssl_train,27172_right.jpeg,-1
36067,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/43599_left.jpeg,ssl_train,43599_left.jpeg,-1
44856,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/9416_left.jpeg,ssl_train,9416_left.jpeg,-1
253,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/22861_right.jpeg,ssl_train,22861_right.jpeg,-1
14825,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/20076_right.jpeg,ssl_train,20076_right.jpeg,-1
24514,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/37939_left.jpeg,train,37939_left,0
33158,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/7819_left.jpeg,val,7819_left,0
6970,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/28138_right.jpeg,ssl_train,28138_right.jpeg,-1
35075,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/7275_left.jpeg,ssl_train,7275_left.jpeg,-1
25398,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/21391_left.jpeg,ssl_train,21391_left.jpeg,-1
35222,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/31376_left.jpeg,ssl_train,31376_left.jpeg,-1
882,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/10554_right.jpeg,ssl_train,10554_right.jpeg,-1
38134,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/18313_left.jpeg,ssl_train,18313_left.jpeg,-1
7846,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/18875_left.jpeg,train,18875_left,0
20141,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/33014_right.jpeg,train,33014_right,0
8765,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/19950_right.jpeg,train,19950_right,0
3339,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/13817_right.jpeg,train,13817_right,0
29998,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/44141_left.jpeg,train,44141_left,0
19989,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/32846_right.jpeg,train,32846_right,4
53240,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/7042_right.jpeg,ssl_train,7042_right.jpeg,-1
33866,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/8605_left.jpeg,train,8605_left,0
2819,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/19287_right.jpeg,ssl_train,19287_right.jpeg,-1
4483,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/42673_left.jpeg,ssl_train,42673_left.jpeg,-1
25051,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/23364_left.jpeg,ssl_train,23364_left.jpeg,-1
12033,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/23711_right.jpeg,train,23711_right,0
50826,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/10354_right.jpeg,ssl_train,10354_right.jpeg,-1
52270,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/19461_left.jpeg,ssl_train,19461_left.jpeg,-1
5014,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/5440_right.jpeg,ssl_train,5440_right.jpeg,-1
40774,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/33613_right.jpeg,ssl_train,33613_right.jpeg,-1
9438,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/32044_left.jpeg,ssl_train,32044_left.jpeg,-1
973,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/11121_right.jpeg,train,11121_right,0
11682,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/7334_left.jpeg,ssl_train,7334_left.jpeg,-1
42665,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/42185_right.jpeg,ssl_train,42185_right.jpeg,-1
19406,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/37518_right.jpeg,ssl_train,37518_right.jpeg,-1
45920,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/25996_right.jpeg,ssl_train,25996_right.jpeg,-1
20668,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/33615_left.jpeg,train,33615_left,0
15395,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/27504_right.jpeg,train,27504_right,0
16372,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/28618_left.jpeg,train,28618_left,0
34730,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/28533_left.jpeg,ssl_train,28533_left.jpeg,-1
35124,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/99_left.jpeg,train,99_left,3
11791,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/19543_left.jpeg,ssl_train,19543_left.jpeg,-1
9958,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/21270_left.jpeg,train,21270_left,0
36660,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/17414_right.jpeg,ssl_train,17414_right.jpeg,-1
1745,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/119_right.jpeg,val,119_right,0
8952,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/20137_left.jpeg,train,20137_left,0
52969,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/41956_left.jpeg,ssl_train,41956_left.jpeg,-1
47706,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/25915_right.jpeg,ssl_train,25915_right.jpeg,-1
24633,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/35664_right.jpeg,ssl_train,35664_right.jpeg,-1
25196,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/38698_left.jpeg,train,38698_left,0
21849,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/34940_right.jpeg,train,34940_right,0
43583,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/14722_right.jpeg,ssl_train,14722_right.jpeg,-1
51473,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/36590_left.jpeg,ssl_train,36590_left.jpeg,-1
12675,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/25834_right.jpeg,ssl_train,25834_right.jpeg,-1
16265,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/3404_right.jpeg,ssl_train,3404_right.jpeg,-1
31545,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/5991_right.jpeg,train,5991_right,0
33925,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/30253_right.jpeg,ssl_train,30253_right.jpeg,-1
14709,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/26705_right.jpeg,train,26705_right,0
19293,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/32035_right.jpeg,val,32035_right,0
47155,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/2474_right.jpeg,ssl_train,2474_right.jpeg,-1
24706,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/38165_left.jpeg,train,38165_left,0
12967,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/26800_right.jpeg,ssl_train,26800_right.jpeg,-1
17787,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/2896_left.jpeg,ssl_train,2896_left.jpeg,-1
1555,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/11790_right.jpeg,train,11790_right,2
24069,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/31543_left.jpeg,ssl_train,31543_left.jpeg,-1
29932,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/44066_left.jpeg,train,44066_left,0
39171,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/17933_left.jpeg,ssl_train,17933_left.jpeg,-1
35280,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/20895_right.jpeg,ssl_train,20895_right.jpeg,-1
6848,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/17770_left.jpeg,train,17770_left,0
30806,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/29822_left.jpeg,ssl_train,29822_left.jpeg,-1
24081,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/21822_right.jpeg,ssl_train,21822_right.jpeg,-1
1338,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/42595_right.jpeg,ssl_train,42595_right.jpeg,-1
35718,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/25107_left.jpeg,ssl_train,25107_left.jpeg,-1
42048,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/11465_left.jpeg,ssl_train,11465_left.jpeg,-1
21015,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/33973_right.jpeg,train,33973_right,2
8936,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/11692_left.jpeg,ssl_train,11692_left.jpeg,-1
22407,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/33263_right.jpeg,ssl_train,33263_right.jpeg,-1
11344,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/22907_left.jpeg,train,22907_left,0
36605,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/23197_right.jpeg,ssl_train,23197_right.jpeg,-1
1679,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/7043_right.jpeg,ssl_train,7043_right.jpeg,-1
1655,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/11909_right.jpeg,train,11909_right,0
461,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/20119_right.jpeg,ssl_train,20119_right.jpeg,-1
22993,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/36245_right.jpeg,train,36245_right,0
20010,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/32870_left.jpeg,train,32870_left,2
34698,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/958_left.jpeg,train,958_left,0
42969,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/24502_left.jpeg,ssl_train,24502_left.jpeg,-1
50220,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/28630_right.jpeg,ssl_train,28630_right.jpeg,-1
49459,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/21452_right.jpeg,ssl_train,21452_right.jpeg,-1
32363,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/21319_left.jpeg,ssl_train,21319_left.jpeg,-1
8483,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/19581_right.jpeg,train,19581_right,0
26260,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/3986_left.jpeg,train,3986_left,0
33382,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/8038_left.jpeg,train,8038_left,0
23131,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/40079_right.jpeg,ssl_train,40079_right.jpeg,-1
12499,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/24242_right.jpeg,train,24242_right,0
12756,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/24542_left.jpeg,train,24542_left,0
49578,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/14644_left.jpeg,ssl_train,14644_left.jpeg,-1
38934,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/18272_left.jpeg,ssl_train,18272_left.jpeg,-1
41426,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/21246_left.jpeg,ssl_train,21246_left.jpeg,-1
25787,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/39363_right.jpeg,train,39363_right,0
14409,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/2797_left.jpeg,ssl_train,2797_left.jpeg,-1
12226,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/25186_left.jpeg,ssl_train,25186_left.jpeg,-1
8834,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/9019_right.jpeg,ssl_train,9019_right.jpeg,-1
3871,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/14401_right.jpeg,train,14401_right,0
10141,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/21504_right.jpeg,val,21504_right,2
1418,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/31110_right.jpeg,ssl_train,31110_right.jpeg,-1
29746,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/43861_left.jpeg,train,43861_left,0
25497,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/39026_right.jpeg,val,39026_right,2
43861,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/40966_left.jpeg,ssl_train,40966_left.jpeg,-1
32289,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/11689_right.jpeg,ssl_train,11689_right.jpeg,-1
12942,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/43820_left.jpeg,ssl_train,43820_left.jpeg,-1
22689,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/35892_right.jpeg,train,35892_right,0
46043,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/38489_right.jpeg,ssl_train,38489_right.jpeg,-1
11269,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/34064_left.jpeg,ssl_train,34064_left.jpeg,-1
36511,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/11713_left.jpeg,ssl_train,11713_left.jpeg,-1
38161,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/4648_right.jpeg,ssl_train,4648_right.jpeg,-1
29183,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/4465_left.jpeg,ssl_train,4465_left.jpeg,-1
30264,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/32934_left.jpeg,ssl_train,32934_left.jpeg,-1
26899,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/15880_left.jpeg,ssl_train,15880_left.jpeg,-1
661,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/36333_left.jpeg,ssl_train,36333_left.jpeg,-1
28997,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/27786_left.jpeg,ssl_train,27786_left.jpeg,-1
48512,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/19159_left.jpeg,ssl_train,19159_left.jpeg,-1
25376,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/15019_left.jpeg,ssl_train,15019_left.jpeg,-1
31414,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/5838_left.jpeg,train,5838_left,4
16495,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/32071_left.jpeg,ssl_train,32071_left.jpeg,-1
15750,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/2791_left.jpeg,train,2791_left,0
19219,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/8138_left.jpeg,ssl_train,8138_left.jpeg,-1
43323,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/3739_right.jpeg,ssl_train,3739_right.jpeg,-1
2032,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/8584_left.jpeg,ssl_train,8584_left.jpeg,-1
49435,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/33933_right.jpeg,ssl_train,33933_right.jpeg,-1
36015,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/37853_left.jpeg,ssl_train,37853_left.jpeg,-1
2515,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/41678_left.jpeg,ssl_train,41678_left.jpeg,-1
27668,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/20281_right.jpeg,ssl_train,20281_right.jpeg,-1
51449,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/9406_left.jpeg,ssl_train,9406_left.jpeg,-1
23837,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/1243_right.jpeg,ssl_train,1243_right.jpeg,-1
